generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786828445-6qgL59n1X1AjmhCDdAOa,2026-08-15 21:14:05.542,0.000011,,,,0,349,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,559,559,MSCodeBase 1-L live arm,test567,false
gen-1786828444-pDJ0AnLgopqkG9LJFFIh,2026-08-15 21:14:04.204,0.000011,,,,0,346,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,736,736,MSCodeBase 1-L live arm,test567,false
gen-1786828442-Kud21VW9tzW3wB2I36EB,2026-08-15 21:14:02.810,0.000012,,,,0,382,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,788,788,MSCodeBase 1-L live arm,test567,false
gen-1786828441-UmKQBXXwejTG9X45AzvG,2026-08-15 21:14:01.609,0.000013,,,,0,398,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,565,565,MSCodeBase 1-L live arm,test567,false
gen-1786828440-lCGwH3Pf4fhz25nvICiH,2026-08-15 21:14:00.237,0.000008,,,,0,246,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,667,667,MSCodeBase 1-L live arm,test567,false
gen-1786828439-H09wBmfhdDdcom3VeB0W,2026-08-15 21:13:59.062,0.000011,,,,0,325,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,567,567,MSCodeBase 1-L live arm,test567,false
gen-1786828437-kilUQTjUXYWoNStUHNTB,2026-08-15 21:13:57.768,0.000028,,,,0,433,8,0,0,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,371,371,MSCodeBase 1-L live arm,test567,false
gen-1786828436-cz4DQUx8bkvpSHNgsth4,2026-08-15 21:13:56.717,0.000029,,,,0,439,8,0,0,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,420,420,MSCodeBase 1-L live arm,test567,false
gen-1786828435-7PCBckTw7l0H3MwU0pj3,2026-08-15 21:13:55.302,0.000026,,-0.000003,,0,440,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,671,671,MSCodeBase 1-L live arm,test567,false
gen-1786828432-lLhWso04RVnk1ctWS4SY,2026-08-15 21:13:52.900,0.000016,,-0.000003,,0,281,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,373,373,MSCodeBase 1-L live arm,test567,false
gen-1786828431-iLrtrOQtLLfUizFexNtZ,2026-08-15 21:13:51.906,0.000024,,-0.000003,,0,417,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,387,387,MSCodeBase 1-L live arm,test567,false
gen-1786828431-zwewoXqcCSbEnCK58ZMi,2026-08-15 21:13:51.059,0.000024,,,,0,348,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,207,207,MSCodeBase 1-L live arm,test567,false
gen-1786828429-YLnELsKgWcCtxFHDjcAf,2026-08-15 21:13:49.944,0.000016,,-0.000003,,0,281,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,505,505,MSCodeBase 1-L live arm,test567,false
gen-1786828428-Vdw9l4k2BXwv4ElSXHHF,2026-08-15 21:13:48.823,0.000019,,-0.000003,,0,332,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,493,493,MSCodeBase 1-L live arm,test567,false
gen-1786828427-sSQNV2hr9vTuw8IxHESA,2026-08-15 21:13:47.861,0.000017,,-0.000003,,0,291,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,351,351,MSCodeBase 1-L live arm,test567,false
gen-1786828426-04GoF6pEnkNx4zQXTZ3j,2026-08-15 21:13:46.878,0.000029,,,,0,436,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,155,155,MSCodeBase 1-L live arm,test567,false
gen-1786828425-LZmRpRfpcrXogufBlHXX,2026-08-15 21:13:45.502,0.000025,,-0.000003,,0,435,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,446,446,MSCodeBase 1-L live arm,test567,false
gen-1786828423-rxI7c4dIfLyMt1ARsSLE,2026-08-15 21:13:43.264,0.000026,,-0.000003,,0,438,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,333,333,MSCodeBase 1-L live arm,test567,false
gen-1786828422-L4pH2FccOueZe7sT4C5e,2026-08-15 21:13:42.249,0.000025,,-0.000003,,0,436,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,390,390,MSCodeBase 1-L live arm,test567,false
gen-1786828421-zbRUEBuk46Z4TTmnDGO4,2026-08-15 21:13:41.281,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,350,350,MSCodeBase 1-L live arm,test567,false
gen-1786828420-NSOxI5TwTOkISTLuAZq3,2026-08-15 21:13:40.323,0.000026,,-0.000003,,0,438,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,349,349,MSCodeBase 1-L live arm,test567,false
gen-1786828419-JGGBQV4RyfIkrrs0jCMW,2026-08-15 21:13:39.273,0.000025,,-0.000003,,0,436,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,439,439,MSCodeBase 1-L live arm,test567,false
gen-1786828417-W0XlgrwvGJ4LPC7IEt2T,2026-08-15 21:13:37.969,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,705,705,MSCodeBase 1-L live arm,test567,false
gen-1786828416-jz9OrmCBDYOEAbEBaSv5,2026-08-15 21:13:36.880,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,490,490,MSCodeBase 1-L live arm,test567,false
gen-1786828415-JlymTQGke6xEwpcbcYlB,2026-08-15 21:13:35.931,0.000029,,,,0,434,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,321,321,MSCodeBase 1-L live arm,test567,false
gen-1786828414-EXfH1HNArc4JWhH2TaBZ,2026-08-15 21:13:34.577,0.000025,,-0.000003,,0,436,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,748,748,MSCodeBase 1-L live arm,test567,false
gen-1786828413-80PxLGu5CXSZPPId4uLr,2026-08-15 21:13:33.479,0.000025,,-0.000003,,0,437,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,466,466,MSCodeBase 1-L live arm,test567,false
gen-1786828412-kCe5cVT1ooChqPeHEzYZ,2026-08-15 21:13:32.320,0.000026,,-0.000003,,0,440,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,548,548,MSCodeBase 1-L live arm,test567,false
gen-1786828410-fnsWePNb7OoPfs9DRldD,2026-08-15 21:13:30.967,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,752,752,MSCodeBase 1-L live arm,test567,false
gen-1786828409-MqhITDNISXxz3dP7Px8Y,2026-08-15 21:13:29.892,0.000026,,-0.000003,,0,439,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,437,437,MSCodeBase 1-L live arm,test567,false
gen-1786828408-QfwB0guhPlwOAtMVYKPW,2026-08-15 21:13:28.877,0.000026,,-0.000003,,0,438,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,404,404,MSCodeBase 1-L live arm,test567,false
gen-1786828405-C1ejNGgNgyyc0w8BSXUW,2026-08-15 21:13:25.304,0.000017,,-0.000003,,0,300,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,2922,2922,MSCodeBase 1-L live arm,test567,false
gen-1786828401-1NQp3fmE8VVzM1RQMQSZ,2026-08-15 21:13:21.246,0.000023,,-0.000003,,0,388,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,2291,2291,MSCodeBase 1-L live arm,test567,false
gen-1786828400-QSOsTYKDIyzp9eU6MYBM,2026-08-15 21:13:20.330,0.000021,,,,0,312,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,284,284,MSCodeBase 1-L live arm,test567,false
gen-1786828399-HU0Bgy7PQ1uK4vzMSp81,2026-08-15 21:13:19.292,0.000028,,,,0,425,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,238,238,MSCodeBase 1-L live arm,test567,false
gen-1786828397-sRUjdI7WbrgBqR7XGEje,2026-08-15 21:13:17.718,0.000022,,-0.000003,,0,376,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,504,504,MSCodeBase 1-L live arm,test567,false
gen-1786828396-iAUdBntPnRUol6akoNzw,2026-08-15 21:13:16.546,0.000024,,-0.000003,,0,410,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,535,535,MSCodeBase 1-L live arm,test567,false
gen-1786828395-GST6sBGOu8f9sF1IyNzT,2026-08-15 21:13:15.411,0.000022,,-0.000003,,0,380,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,517,517,MSCodeBase 1-L live arm,test567,false
gen-1786828394-x2pEE8foU2lYv9aIDba3,2026-08-15 21:13:14.249,0.00002,,-0.000003,,0,348,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,569,569,MSCodeBase 1-L live arm,test567,false
gen-1786828393-Xo69fqSETCrmderFxw2I,2026-08-15 21:13:13.060,0.000024,,-0.000003,,0,416,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,579,579,MSCodeBase 1-L live arm,test567,false
gen-1786828392-ddGxYNDzXxa6TFBGumcz,2026-08-15 21:13:12.193,0.000028,,,,0,428,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,226,226,MSCodeBase 1-L live arm,test567,false
gen-1786828391-bS4hw0089IP7hoF6pj8t,2026-08-15 21:13:11.055,0.000022,,-0.000003,,0,372,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,501,501,MSCodeBase 1-L live arm,test567,false
gen-1786828389-hk7fT48DOdWYJzQaozTt,2026-08-15 21:13:09.489,0.000035,,-0.000003,,0,596,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,596,596,MSCodeBase 1-L live arm,test567,false
gen-1786828382-1VxsPbZLAneTdylwgN5l,2026-08-15 21:13:01.823,0.000022,,-0.000003,,0,385,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,4391,4391,MSCodeBase 1-L live arm,test567,false
gen-1786828380-ORaWznPmoPazdPys4egU,2026-08-15 21:13:00.718,0.000022,,-0.000003,,0,385,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,458,458,MSCodeBase 1-L live arm,test567,false
gen-1786828379-Q1AokIp9h4McQnUT6nDo,2026-08-15 21:12:59.668,0.000025,,,,0,366,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,399,399,MSCodeBase 1-L live arm,test567,false
gen-1786828378-Ks66y5t48QgUBnti9g1N,2026-08-15 21:12:58.521,0.000025,,-0.000003,,0,428,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,498,498,MSCodeBase 1-L live arm,test567,false
gen-1786828377-so8zcdqkrZCumbDLoXS0,2026-08-15 21:12:57.130,0.000025,,-0.000003,,0,430,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,792,792,MSCodeBase 1-L live arm,test567,false
gen-1786828376-Lf4Zdzwn8Xtoi3USA2mq,2026-08-15 21:12:56.043,0.00002,,-0.000003,,0,353,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,477,477,MSCodeBase 1-L live arm,test567,false
gen-1786828374-tcDAB2EIIKNKwomSlztI,2026-08-15 21:12:54.725,0.000024,,-0.000003,,0,415,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,661,661,MSCodeBase 1-L live arm,test567,false
gen-1786828373-jQz3hZzQMYRX8lsdKeTd,2026-08-15 21:12:53.360,0.000019,,-0.000003,,0,333,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,754,754,MSCodeBase 1-L live arm,test567,false
gen-1786828371-H4F3Vv2uwpWqC1EH53NN,2026-08-15 21:12:51.726,0.000034,,-0.000003,,0,588,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,1041,1041,MSCodeBase 1-L live arm,test567,false
gen-1786828370-17WfGwRCeAbl8QaIOnSf,2026-08-15 21:12:50.620,0.000022,,-0.000003,,0,382,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,480,480,MSCodeBase 1-L live arm,test567,false
gen-1786828365-TjgF6B1GQvpHf6vRzYV9,2026-08-15 21:12:44.977,0.00002,,-0.000003,,0,339,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,5007,5007,MSCodeBase 1-L live arm,test567,false
gen-1786828362-ma6LYlijAhRIeQl4sZii,2026-08-15 21:12:42.248,0.000025,,-0.000003,,0,436,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,978,978,MSCodeBase 1-L live arm,test567,false
gen-1786828350-8RFpTSNyZRCS1MUXVhzK,2026-08-15 21:12:30.473,0.000029,,,,0,439,8,0,0,z-ai/glm-4.7-flash-20260119,Venice,standard,false,true,,stop,stop,564,564,MSCodeBase 1-L live arm,test567,false
gen-1786828338-6eAfJwj2sArdsgYNsYF1,2026-08-15 21:12:18.009,0.000031,,,,0,480,8,0,0,deepseek/deepseek-v4-flash-20260423,Baidu,standard,false,true,,stop,stop,527,527,MSCodeBase 1-L live arm,test567,false
gen-1786828335-dx5ZibSzwM8rhoH7YMK6,2026-08-15 21:12:15.520,0.00003,,,,0,463,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1864,1864,MSCodeBase 1-L live arm,test567,false
gen-1786828333-E66BekGa7y1OhmLAVokj,2026-08-15 21:12:13.980,0.00003,,,,0,464,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,930,930,MSCodeBase 1-L live arm,test567,false
gen-1786828331-82a5qq49fjp2t91wKkIB,2026-08-15 21:12:11.983,0.000019,,,,0,288,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1399,1399,MSCodeBase 1-L live arm,test567,false
gen-1786828328-CXTORFnYJ0Woa0eN38yZ,2026-08-15 21:12:08.752,0.000029,,,,0,443,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2631,2631,MSCodeBase 1-L live arm,test567,false
gen-1786828326-gMUuZ20twS5vnjqAwv9l,2026-08-15 21:12:06.790,0.000024,,,,0,368,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1366,1366,MSCodeBase 1-L live arm,test567,false
gen-1786828324-9Cnl9Vj8DJKyo277SHtv,2026-08-15 21:12:04.879,0.000019,,,,0,289,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1301,1301,MSCodeBase 1-L live arm,test567,false
gen-1786828321-09FO9ggO0ctgzr8Kr1mx,2026-08-15 21:12:01.741,0.000023,,,,0,347,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2458,2458,MSCodeBase 1-L live arm,test567,false
gen-1786828318-4zEfkIvcLRJb6XSJqwx2,2026-08-15 21:11:58.456,0.00002,,,,0,307,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2568,2568,MSCodeBase 1-L live arm,test567,false
gen-1786828315-eSDPWHIy9200n2WKl0D2,2026-08-15 21:11:55.872,0.00003,,,,0,460,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1893,1893,MSCodeBase 1-L live arm,test567,false
gen-1786828313-p0asgbSso83tPuIkZYSz,2026-08-15 21:11:53.757,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1530,1530,MSCodeBase 1-L live arm,test567,false
gen-1786828311-Z6ObFbjwByuGOmyvFTAu,2026-08-15 21:11:51.844,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1289,1289,MSCodeBase 1-L live arm,test567,false
gen-1786828310-aWRRk3vv8j2ZGmGyWjgX,2026-08-15 21:11:50.143,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1080,1080,MSCodeBase 1-L live arm,test567,false
gen-1786828308-5aMmKt2Kkp07ASEtbLc9,2026-08-15 21:11:48.221,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1200,1200,MSCodeBase 1-L live arm,test567,false
gen-1786828306-Et87rlqjea8WGQY1Tqh3,2026-08-15 21:11:46.336,0.00003,,,,0,463,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1209,1209,MSCodeBase 1-L live arm,test567,false
gen-1786828304-pwPyUemYjWBttp7WpjDZ,2026-08-15 21:11:44.831,0.00003,,,,0,460,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,876,876,MSCodeBase 1-L live arm,test567,false
gen-1786828302-7U9eLMFNj0i1eyHs0DH8,2026-08-15 21:11:42.898,0.00003,,,,0,462,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1337,1337,MSCodeBase 1-L live arm,test567,false
gen-1786828297-JpGjp8W0UR7GkOLFgO6H,2026-08-15 21:11:37.164,0.00003,,,,0,463,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,5112,5112,MSCodeBase 1-L live arm,test567,false
gen-1786828295-v6PXXOqp2q3qYLm9IZBq,2026-08-15 21:11:35.270,0.00003,,,,0,459,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1284,1284,MSCodeBase 1-L live arm,test567,false
gen-1786828293-I7L0rTrNRYfEi4hnIFOE,2026-08-15 21:11:33.431,0.00003,,,,0,460,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1169,1169,MSCodeBase 1-L live arm,test567,false
gen-1786828291-pnldVdRSyTRGPfRpN9RP,2026-08-15 21:11:31.387,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1421,1421,MSCodeBase 1-L live arm,test567,false
gen-1786828289-nly0pjt3qr9RAKIiQL3q,2026-08-15 21:11:29.330,0.00003,,,,0,464,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1302,1302,MSCodeBase 1-L live arm,test567,false
gen-1786828287-5kd0YD6Nvt1eK9yltl4K,2026-08-15 21:11:27.803,0.00003,,,,0,462,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,826,826,MSCodeBase 1-L live arm,test567,false
gen-1786828285-6017sMvnXdZnA9PeSeT6,2026-08-15 21:11:25.950,0.00003,,,,0,463,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1172,1172,MSCodeBase 1-L live arm,test567,false
gen-1786828284-SUxUYxKBGYpFOEaQ0mD9,2026-08-15 21:11:24.276,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,991,991,MSCodeBase 1-L live arm,test567,false
gen-1786828281-wygk1xzE9jusmAqfrBwj,2026-08-15 21:11:21.567,0.000021,,,,0,318,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1711,1711,MSCodeBase 1-L live arm,test567,false
gen-1786828279-df0AdBiWA6695MH215Ik,2026-08-15 21:11:19.720,0.000027,,,,0,410,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1165,1165,MSCodeBase 1-L live arm,test567,false
gen-1786828277-8YGKcRK55d4LXGeJL8lP,2026-08-15 21:11:17.976,0.000022,,,,0,333,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1032,1032,MSCodeBase 1-L live arm,test567,false
gen-1786828275-z4QujAGXJOHOz1x9JqJ9,2026-08-15 21:11:15.757,0.000029,,,,0,447,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1447,1447,MSCodeBase 1-L live arm,test567,false
gen-1786828273-r0OJIiPRfv9jEoTIso53,2026-08-15 21:11:13.639,0.000025,,,,0,391,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1336,1336,MSCodeBase 1-L live arm,test567,false
gen-1786828271-CUjGCRXpyqLJWKhemvJm,2026-08-15 21:11:11.485,0.000028,,,,0,434,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1519,1519,MSCodeBase 1-L live arm,test567,false
gen-1786828270-S59OuAlMWmVBWxlQWdqS,2026-08-15 21:11:10.066,0.000024,,,,0,370,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,745,745,MSCodeBase 1-L live arm,test567,false
gen-1786828267-Me0ca6m1vGwqtQngf8WC,2026-08-15 21:11:07.371,0.000024,,,,0,372,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2067,2067,MSCodeBase 1-L live arm,test567,false
gen-1786828265-VZxxffwmh8y1SJxO3K30,2026-08-15 21:11:05.654,0.000031,,,,0,478,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1101,1101,MSCodeBase 1-L live arm,test567,false
gen-1786828263-YD4ZQsTkeBmuj1RCAdqH,2026-08-15 21:11:03.883,0.000031,,,,0,478,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1179,1179,MSCodeBase 1-L live arm,test567,false
gen-1786828261-MMfapznCGNkKQnbKsX4x,2026-08-15 21:11:01.739,0.000026,,,,0,397,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1416,1416,MSCodeBase 1-L live arm,test567,false
gen-1786828259-YFlevwhDALheDF1mmh1I,2026-08-15 21:10:59.848,0.00004,,,,0,625,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1223,1223,MSCodeBase 1-L live arm,test567,false
gen-1786828258-zuxOTomWzfi0YMyKIWUy,2026-08-15 21:10:58.360,0.000027,,,,0,410,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,900,900,MSCodeBase 1-L live arm,test567,false
gen-1786828256-Ho9ZVC7tdH4E5i6EEiKO,2026-08-15 21:10:56.939,0.000026,,,,0,403,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,830,830,MSCodeBase 1-L live arm,test567,false
gen-1786828252-rhV4WDH3iZGOAkbk33sP,2026-08-15 21:10:52.548,0.000025,,,,0,379,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3788,3788,MSCodeBase 1-L live arm,test567,false
gen-1786828250-9LfDaJPfWFgvyuXKSFzK,2026-08-15 21:10:50.495,0.00003,,,,0,456,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1444,1444,MSCodeBase 1-L live arm,test567,false
gen-1786828249-t4CDIXki9kb831DAmoy3,2026-08-15 21:10:49.084,0.00003,,,,0,457,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,789,789,MSCodeBase 1-L live arm,test567,false
gen-1786828246-rRyOP1f7BGbG09Dlxq8H,2026-08-15 21:10:46.041,0.000026,,,,0,393,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2441,2441,MSCodeBase 1-L live arm,test567,false
gen-1786828244-hI9Aaf09LGSXTMoSXP6P,2026-08-15 21:10:44.634,0.000029,,,,0,454,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,789,789,MSCodeBase 1-L live arm,test567,false
gen-1786828242-WM7xWMxiNDaUV5MreiH4,2026-08-15 21:10:42.746,0.000023,,,,0,352,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1264,1264,MSCodeBase 1-L live arm,test567,false
gen-1786828238-NNwDoADUUA9QrImniOfv,2026-08-15 21:10:38.254,0.00004,,,,0,628,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3855,3855,MSCodeBase 1-L live arm,test567,false
gen-1786828231-3fLlF5zf7gAnT5muJCE2,2026-08-15 21:10:31.494,0.000026,,,,0,407,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,6137,6137,MSCodeBase 1-L live arm,test567,false
gen-1786828229-z6XeydFSAK3IEaTXJOIa,2026-08-15 21:10:28.735,0.000024,,,,0,366,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1492,1492,MSCodeBase 1-L live arm,test567,false
gen-1786828222-uQhcqk2vAFrx7WlGZS4p,2026-08-15 21:10:22.742,0.00003,,,,0,459,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,5367,5367,MSCodeBase 1-L live arm,test567,false
gen-1786828211-mz2ejkYEJBrexHAJbE33,2026-08-15 21:10:11.880,0.00003,,,,0,461,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,10250,10250,MSCodeBase 1-L live arm,test567,false
gen-1786828211-NIt0O3mI29qzjXW9hGqA,2026-08-15 21:10:11.067,0.000015,,,,0,460,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,508,508,MSCodeBase 1-L live arm,test567,false
gen-1786828209-0SPDWAPuqQYYnWkjJvx4,2026-08-15 21:10:09.787,0.000015,,,,0,465,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,680,680,MSCodeBase 1-L live arm,test567,false
